18-10-2020 20:31:13,SA1554KF,retail,Polera,10,tienda-A,casa-A,0
18-10-2020 20:31:13,SA1684AH,retail,Pantalón,12,tienda-B,casa-B,0
18-10-2020 20:31:13,SA5698PO,retail,Televisor,110,tienda-C,casa-C,0
18-10-2020 20:31:13,SA5897AS,retail,Consola de Videojuegos,95,tienda-A,casa-D,0
18-10-2020 20:31:13,SA1589GD,retail,Lavadora,100,tienda-B,casa-Q,0
18-10-2020 20:31:13,SA8859SS,retail,Polerón,15,tienda-C,casa-A,0
18-10-2020 20:31:13,SA5713AS,retail,Parca,20,tienda-B,casa-C,0
18-10-2020 20:31:13,SA2589TR,retail,Pelota,5,tienda-C,casa-P,0
18-10-2020 20:31:13,SA1597EF,retail,Raqueta,20,tienda-A,casa-F,0
18-10-2020 20:31:13,SA3574FG,retail,Refrigerador,120,tienda-B,casa-U,0
18-10-2020 20:31:13,SA3698HJ,retail,Tostador,25,tienda-C,casa-A,0
18-10-2020 20:31:13,SA2563AS,retail,Perfume,15,tienda-A,casa-N,0
18-10-2020 20:31:13,SA1937JH,retail,Tobillera,6,tienda-C,casa-N,0
18-10-2020 20:31:13,SA5648AA,retail,Notebook,80,tienda-B,casa-A,0
18-10-2020 20:31:13,SA6947GH,retail,Set de ollas,50,tienda-C,casa-C,0
18-10-2020 20:31:13,SA5588HJ,retail,Parlante,25,tienda-C,casa-E,0
18-10-2020 20:31:13,SA6644DS,retail,Lampara,30,tienda-A,casa-A,0
18-10-2020 20:31:13,SA5974AA,retail,Sillón,105,tienda-C,casa-C,0
18-10-2020 20:31:13,SA2596NH,retail,Mesa,90,tienda-A,casa-S,0
18-10-2020 20:31:13,SA7748JK,retail,Cama,115,tienda-B,casa-A,0
18-10-2020 20:31:16,BE127,prioritario,Secador de pelo,15,pyme,casa-K,1
18-10-2020 20:31:16,BE666,prioritario,Jabón para la ducha,8,pyme,casa-A,2
18-10-2020 20:31:16,BE855,normal,Acondicionador,10,pyme,casa-A,3
18-10-2020 20:31:16,BE654,normal,Shampoo,10,pyme,casa-D,4
18-10-2020 20:31:16,BE785,prioritario,Crema para peinar,8,pyme,casa-E,5
18-10-2020 20:31:16,PF654,prioritario,Placa madre,50,pyme,casa-B,6
18-10-2020 20:31:16,PF125,normal,Procesador R,75,pyme,casa-N,7
18-10-2020 20:31:16,PF111,prioritario,Ventilador,10,pyme,casa-N,8
18-10-2020 20:31:16,PF245,normal,Gabinete,20,pyme,casa-S,9
18-10-2020 20:31:16,PF225,prioritario,Fuente de poder,25,pyme,casa-P,10
18-10-2020 20:31:16,PF354,normal,Memoria RAM,22,pyme,casa-R,11
18-10-2020 20:31:16,PF542,normal,Procesador I,90,pyme,casa-N,12
18-10-2020 20:31:16,PF452,prioritario,Tarjeta de video,115,pyme,casa-I,13
18-10-2020 20:31:16,OF352,prioritario,Set de plumones,9,pyme,casa-C,14
18-10-2020 20:31:16,OF754,normal,Cuadernos,5,pyme,casa-C,15
18-10-2020 20:31:16,OF554,normal,Lapices,4,pyme,casa-I,16
18-10-2020 20:31:16,DE123,normal,Zapatillas de futbol,16,pyme,casa-E,17
18-10-2020 20:31:16,DE654,prioritario,Pelota de futbol,11,pyme,casa-V,18
18-10-2020 20:31:16,DE786,prioritario,Raqueta de tenis,15,pyme,casa-Z,19
18-10-2020 20:31:16,DE245,prioritario,Palo de golf,18,pyme,casa-Y,20
18-10-2020 20:31:16,CC122,normal,Polera,9,pyme,casa-F,21
